"No.","Ticker","Company","Market Cap","P/E","Operating Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","52-Week High","52-Week Low","Relative Strength Index (14)","Analyst Recom","Average Volume","Price","Change","Volume","Target Price"
1134,"CABO","Cable One, Inc.",12846.25,37.00,35.50%,0.89%,5.93%,17.33%,14.02%,10.57%,-6.39%,0.53,39.17,-13.47%,20.25%,48.16,2.40,34.71,2013.34,-3.46%,12039,2198.71
1135,"CAC","Camden National Corporation",698.13,9.64,90.90%,-1.18%,4.91%,-3.67%,-1.54%,43.17%,30.69%,0.99,1.08,-5.33%,66.00%,55.22,2.20,41.92,47.01,0.53%,6386,50.50
1136,"CACC","Credit Acceptance Corporation",10342.88,12.92,75.50%,15.74%,23.20%,70.78%,57.44%,79.25%,93.65%,1.24,22.64,-3.89%,141.81%,74.06,3.30,126.11,645.00,-3.78%,68110,395.67
1137,"CACG","ClearBridge All Cap Growth ESG ETF",,,,1.07%,2.12%,6.95%,17.48%,29.26%,17.28%,,0.41,-0.87%,36.98%,59.84,,8.28,51.34,-0.59%,994,
1138,"CACI","CACI International Inc",6108.11,13.98,8.90%,-0.55%,1.88%,-0.54%,17.28%,10.95%,2.80%,1.04,4.05,-5.93%,28.33%,43.40,2.00,183.37,254.68,-0.64%,27872,300.27
1139,"CADE","Cadence Bancorporation",2706.39,5.94,,0.75%,12.60%,-4.29%,-0.18%,125.44%,31.67%,1.88,0.54,-8.58%,182.41%,65.77,2.60,794.60,21.83,0.97%,224862,22.50
1140,"CADL","Candel Therapeutics, Inc.",225.18,,,1.87%,7.38%,,,,16.43%,,0.64,-5.37%,49.07%,60.87,,168.89,8.21,0.79%,10328,
1141,"CAE","CAE Inc.",9749.11,99.31,7.70%,6.30%,-0.72%,-0.20%,-0.62%,101.93%,9.55%,1.81,0.86,-6.40%,118.33%,56.10,2.40,300.77,30.13,-0.86%,87653,19.03
1142,"CAF","Morgan Stanley China A Share Fund, Inc.",455.35,,,-0.29%,-2.12%,-12.12%,-5.67%,4.47%,-6.05%,,0.26,-11.04%,11.76%,49.71,,34.26,21.20,1.86%,40536,
1143,"CAG","Conagra Brands, Inc.",16076.88,12.59,16.40%,1.33%,3.78%,-13.66%,-8.32%,-10.48%,-7.64%,0.86,0.52,-15.58%,2.33%,43.07,2.70,3607.88,33.00,-1.46%,1186375,37.17
1144,"CAH","Cardinal Health, Inc.",15558.82,25.94,0.30%,3.67%,6.07%,-8.93%,-1.94%,7.24%,0.15%,1.05,1.17,-15.30%,19.44%,50.06,2.90,2471.45,53.33,-0.58%,622482,57.79
1145,"CAHC","CA Healthcare Acquisition Corp.",114.31,,,0.61%,0.61%,0.61%,,,1.43%,,0.03,-3.34%,4.45%,70.45,,92.54,9.98,0.35%,164838,
1146,"CAHCU","CA Healthcare Acquisition Corp.",,,,1.75%,1.75%,1.36%,0.48%,,2.85%,,0.07,-4.17%,6.92%,71.83,,11.05,10.50,0.48%,10,
1147,"CAI","CAI International, Inc.",972.04,7.71,61.70%,0.16%,0.50%,35.98%,26.93%,152.66%,79.55%,1.50,0.14,-0.29%,165.39%,64.58,3.00,476.51,56.05,-0.07%,72136,56.00
1148,"CAJ","Canon Inc.",31825.41,15.96,7.10%,4.10%,0.95%,2.74%,12.34%,49.51%,25.71%,0.40,0.34,-6.90%,56.21%,56.61,3.00,279.35,24.15,-1.02%,71169,25.71
1149,"CAKE","The Cheesecake Factory Incorporated",2435.32,,-1.00%,-2.49%,3.15%,-21.37%,-22.77%,44.92%,22.83%,1.75,1.56,-31.32%,70.76%,47.33,2.50,1300.67,45.20,-0.70%,168404,55.40
1150,"CAL","Caleres, Inc.",959.48,,-19.20%,-2.10%,3.15%,-11.40%,31.06%,142.12%,55.02%,2.67,1.34,-16.45%,224.04%,50.56,2.00,510.64,24.53,1.11%,237510,30.50
1151,"CALA","Calithera Biosciences, Inc.",180.10,,,0.00%,12.68%,5.26%,-10.78%,-33.52%,-51.12%,1.68,0.11,-62.65%,29.78%,53.16,1.80,751.91,2.31,-3.75%,133615,
1152,"CALF","Pacer US Small Cap Cash Cows 100 ETF",,,,-1.24%,1.43%,-1.92%,6.54%,67.92%,40.45%,,0.76,-4.11%,79.95%,49.34,,110.23,43.62,-0.52%,23683,
1153,"CALM","Cal-Maine Foods, Inc.",1609.06,886.10,-1.90%,0.41%,5.70%,0.47%,-13.60%,-7.56%,-3.22%,-0.17,0.65,-11.97%,12.44%,70.43,3.00,309.34,38.06,4.76%,303309,39.00
1154,"CALT","Calliditas Therapeutics AB (publ)",766.85,,,28.45%,4.88%,1.82%,9.91%,36.55%,-8.66%,,1.45,-20.63%,47.12%,60.24,1.40,22.20,30.16,-1.79%,27155,51.40
1155,"CALX","Calix, Inc.",2946.93,35.82,13.50%,-3.70%,3.44%,-1.80%,18.45%,141.16%,55.75%,1.53,1.60,-9.15%,165.97%,48.69,2.20,461.11,45.42,-2.02%,143850,48.00
1156,"CAMP","CalAmp Corp.",405.78,,0.60%,-1.72%,-3.13%,-16.37%,2.97%,36.03%,15.32%,2.58,0.27,-20.96%,63.62%,45.56,2.00,173.14,11.47,0.26%,20245,15.58
1157,"CAMT","Camtek Ltd.",1807.77,42.95,21.50%,2.16%,12.99%,13.76%,65.77%,170.15%,92.10%,1.64,1.51,0.35%,196.24%,66.54,1.80,198.73,42.54,1.07%,55562,45.60
1158,"CAN","Canaan Inc.",1596.31,,-25.10%,-3.55%,15.53%,-5.37%,-50.08%,378.39%,60.54%,,0.81,-75.96%,422.22%,56.31,,7023.32,9.40,-1.26%,5127033,
1159,"CANE","Teucrium Sugar",,,,-0.62%,7.72%,16.30%,29.96%,63.10%,42.67%,,0.14,-1.53%,68.59%,62.91,,75.63,9.66,0.31%,51412,
1160,"CANF","Can-Fite BioPharma Ltd.",31.80,,,-1.33%,-12.74%,-13.55%,1.65%,2.78%,3.93%,,0.09,-58.31%,21.19%,36.22,2.00,367.39,1.83,-1.08%,38285,
1161,"CANG","Cango Inc.",666.90,1.20,14.00%,5.65%,8.72%,-16.54%,-37.67%,-3.93%,-28.77%,,0.28,-75.07%,32.13%,54.43,3.00,415.20,4.40,-2.00%,201889,
1162,"CANO","Cano Health, Inc.",6518.23,,-7.30%,11.30%,18.23%,-7.73%,3.06%,28.11%,0.60%,,1.02,-22.15%,47.50%,65.77,2.00,2584.75,13.57,0.59%,2028551,20.00
1163,"CAPE","Barclays ETN+ Shiller Capet ETN",,,,0.27%,2.62%,6.81%,18.78%,39.56%,24.26%,,0.20,-1.39%,46.14%,56.51,,62.24,21.97,-0.72%,15905,
1164,"CAPL","CrossAmerica Partners LP",734.71,23.67,1.50%,2.16%,4.20%,-0.46%,7.74%,22.45%,12.75%,2.19,0.44,-11.02%,43.22%,58.07,3.30,55.68,19.33,-0.13%,4098,17.00
1165,"CAPR","Capricor Therapeutics, Inc.",112.30,,,19.81%,17.56%,16.74%,-2.52%,-4.02%,46.36%,6.53,0.34,-41.88%,55.96%,58.96,2.00,358.59,4.88,-2.75%,60579,
1166,"CAR","Avis Budget Group, Inc.",6320.67,36.17,7.10%,1.47%,12.01%,3.49%,42.35%,167.03%,147.56%,2.33,4.72,-2.51%,270.87%,59.93,2.40,1531.15,94.72,2.58%,651604,93.17
1167,"CARA","Cara Therapeutics, Inc.",788.37,142.43,,4.53%,21.92%,13.14%,-15.85%,-3.42%,0.73%,1.14,0.99,-47.89%,37.70%,60.62,1.90,1484.51,15.45,1.38%,351223,26.33
1168,"CARE","Carter Bankshares, Inc.",355.36,,68.60%,9.02%,16.41%,-2.83%,-4.42%,90.48%,25.09%,1.36,0.41,-17.38%,113.49%,68.67,2.00,85.12,13.45,0.30%,21604,15.25
1169,"CARG","CarGurus, Inc.",3494.06,32.10,20.50%,-3.33%,2.08%,16.92%,22.42%,25.50%,-5.70%,1.91,1.17,-17.62%,56.43%,55.98,2.10,1095.26,30.10,0.60%,133628,37.08
1170,"CARR","Carrier Global Corporation",50257.29,20.43,18.60%,-1.56%,1.94%,24.64%,54.91%,95.74%,52.20%,,1.16,-3.74%,98.36%,55.65,2.00,4266.91,56.69,-1.25%,1631929,59.65
1171,"CARS","Cars.com Inc.",867.58,149.88,11.10%,-2.78%,-2.63%,-13.47%,-5.12%,48.47%,11.42%,2.34,0.46,-20.62%,72.48%,47.97,2.10,380.83,12.47,-0.95%,78061,17.88
1172,"CARV","Carver Bancorp, Inc.",65.17,,80.90%,-9.34%,7.70%,15.38%,76.28%,180.61%,154.24%,1.17,1.71,-60.35%,212.04%,48.87,,3677.12,16.85,2.12%,43087,
1173,"CARZ","First Trust NASDAQ Global Auto Index Fund",,,,0.84%,-4.16%,-5.61%,7.80%,55.32%,14.07%,,0.97,-4.54%,62.64%,54.48,,16.59,59.95,1.44%,3942,
1174,"CAS","Cascade Acquisition Corp.",284.33,,,0.10%,0.10%,0.41%,-3.41%,,-2.46%,,0.03,-5.07%,2.06%,61.86,,46.66,9.92,0.20%,21,2.50
1175,"CASA","Casa Systems, Inc.",630.31,21.29,10.10%,-1.36%,2.54%,-22.44%,-2.68%,51.25%,17.67%,1.07,0.32,-45.48%,96.44%,46.45,2.50,317.69,7.17,-1.24%,57195,11.33
1176,"CASH","Meta Financial Group, Inc.",1572.67,11.44,84.20%,-1.58%,1.99%,-8.43%,5.46%,156.66%,34.30%,0.93,1.39,-10.16%,176.78%,49.12,1.70,154.23,49.10,0.00%,11486,60.50
1177,"CASI","CASI Pharmaceuticals, Inc.",232.10,,,5.19%,35.00%,-6.90%,-28.16%,1.25%,-45.08%,0.18,0.11,-57.69%,45.37%,65.45,1.50,1378.89,1.65,1.85%,675337,
1178,"CASS","Cass Information Systems, Inc.",639.31,24.61,21.40%,-1.02%,4.78%,-3.45%,-5.38%,14.51%,14.42%,0.85,0.97,-8.75%,22.99%,54.04,,53.33,44.30,-0.49%,11327,
1179,"CASY","Casey's General Stores, Inc.",7716.90,24.62,5.20%,1.41%,5.24%,-4.08%,2.12%,16.11%,15.61%,0.86,3.00,-9.80%,24.99%,64.61,2.50,186.71,206.71,0.10%,56750,224.00
1180,"CAT","Caterpillar Inc.",115943.32,26.88,13.00%,-1.16%,1.53%,-12.26%,-5.06%,43.34%,15.58%,0.90,4.37,-15.57%,45.93%,45.38,2.60,3794.87,208.29,-0.99%,906479,231.30
1181,"CATB","Catabasis Pharmaceuticals, Inc.",129.04,,,1.82%,4.50%,-25.78%,-44.46%,-73.88%,-25.78%,1.69,0.71,-81.05%,43.58%,47.89,1.70,285.59,9.06,-4.93%,34390,5.50
1182,"CATC","Cambridge Bancorp",598.33,11.06,95.50%,-1.75%,0.89%,-2.03%,2.19%,56.84%,21.85%,0.53,1.59,-5.02%,78.03%,49.84,2.00,12.78,85.01,0.02%,182,97.33
1183,"CATH","Global X S&P 500 Catholic Values ETF",,,,0.52%,3.01%,7.13%,18.71%,32.54%,22.21%,,0.41,-1.07%,41.58%,61.63,,27.98,56.22,-0.42%,1271,
1184,"CATO","The Cato Corporation",385.95,35.70,1.80%,-6.52%,1.99%,3.42%,29.06%,99.06%,76.43%,0.99,0.70,-7.32%,181.08%,51.81,,118.19,17.06,0.84%,26875,
1185,"CATY","Cathay General Bancorp",3060.65,11.40,88.20%,-1.29%,2.60%,-6.73%,-8.70%,62.74%,23.61%,1.50,0.88,-8.92%,99.90%,62.39,2.60,294.20,41.16,3.44%,223179,43.60
1186,"CB","Chubb Limited",80298.61,10.14,19.00%,-1.53%,6.34%,8.27%,5.91%,47.94%,19.19%,0.74,2.87,-3.10%,62.67%,55.33,2.10,1755.86,182.07,-0.76%,358166,192.44
1187,"CBAH","CBRE Acquisition Holdings, Inc.",419.69,,,0.24%,0.55%,0.79%,-0.76%,,-5.40%,,0.05,-9.90%,6.34%,52.22,,423.89,9.91,-0.13%,2178,
1188,"CBAN","Colony Bankcorp, Inc.",251.21,10.30,91.90%,1.55%,2.46%,1.16%,22.33%,72.79%,25.26%,0.60,0.33,-6.64%,92.12%,56.94,1.50,63.55,18.29,-0.33%,5664,23.25
1189,"CBAT","CBAK Energy Technology, Inc.",269.70,9.78,-22.00%,-4.89%,-9.06%,-32.83%,-33.83%,374.01%,-38.54%,3.28,0.17,-73.44%,396.25%,37.16,,1013.58,3.03,-2.63%,659350,2.00
1190,"CBAY","CymaBay Therapeutics, Inc.",280.80,,,1.29%,0.25%,-18.60%,-16.35%,-35.30%,-31.36%,1.16,0.17,-57.45%,13.72%,48.62,1.70,564.54,3.86,-2.16%,98090,
1191,"CBB","Cincinnati Bell Inc.",788.86,,7.50%,0.00%,0.91%,0.45%,0.98%,2.72%,1.31%,0.36,0.03,-0.19%,3.48%,58.82,3.00,527.37,15.48,0.00%,0,
1192,"CBD","Companhia Brasileira de Distribuicao",1407.88,5.33,,-6.93%,-8.87%,-34.42%,41.95%,64.81%,36.26%,1.12,0.19,-34.82%,93.67%,40.15,2.50,715.08,5.48,4.61%,449815,
1193,"CBFV","CB Financial Services, Inc.",123.74,,93.40%,0.19%,-3.38%,4.74%,5.61%,17.57%,15.16%,0.84,0.45,-7.07%,29.50%,48.62,3.00,22.10,23.00,-0.19%,423,22.50
1194,"CBH","AllianzGI Convertible & Income 2024 Target Term Fund",190.98,,,1.55%,1.06%,0.29%,2.65%,15.45%,4.70%,,0.11,-3.06%,19.27%,54.90,,24.03,10.46,0.00%,35880,
1195,"CBIO","Catalyst Biosciences, Inc.",148.98,,,-3.65%,9.78%,4.18%,-22.45%,-3.23%,-28.84%,2.02,0.23,-41.72%,18.28%,51.83,2.00,287.84,4.40,-2.00%,37898,
1196,"CBLI","Cleveland BioLabs, Inc.",49.04,,,-8.12%,-14.56%,-41.62%,-46.63%,70.43%,-8.12%,,0.36,-71.11%,95.68%,40.96,,250.62,3.17,0.00%,0,
1197,"CBLS","Changebridge Capital Long/Short Equity ETF",,,,3.18%,3.43%,1.06%,-3.92%,,12.50%,,0.26,-6.14%,28.98%,59.67,,1.53,26.15,-0.17%,205,
1198,"CBMB","CBM Bancorp, Inc.",52.87,59.60,,-0.27%,-1.24%,3.23%,9.17%,29.62%,17.12%,,0.18,-9.09%,29.99%,49.73,,2.82,15.00,-0.13%,442,
1199,"CBNK","Capital Bancorp, Inc.",319.20,8.70,89.90%,-2.95%,0.83%,-6.61%,17.62%,114.23%,65.33%,,0.75,-7.93%,154.99%,48.63,1.70,45.74,23.00,-0.13%,4328,26.25
1200,"CBOE","Cboe Global Markets, Inc.",13627.42,31.00,19.40%,0.68%,4.34%,12.72%,19.80%,40.59%,35.58%,0.65,3.38,-8.89%,63.13%,56.24,2.40,660.84,126.64,0.31%,96781,123.08
1201,"CBON","VanEck Vectors ChinaAMC China Bond ETF",,,,0.51%,1.03%,0.33%,4.70%,7.94%,2.04%,,0.11,-0.89%,7.74%,56.52,,45.14,24.43,-0.37%,11339,
1202,"CBRE","CBRE Group, Inc.",32868.77,27.69,4.90%,3.07%,0.44%,12.33%,28.52%,102.71%,57.14%,1.48,1.83,-1.12%,126.59%,64.77,2.10,1344.77,97.82,-0.75%,360505,109.14
1203,"CBRL","Cracker Barrel Old Country Store, Inc.",3460.94,14.01,13.60%,-0.79%,7.15%,-8.87%,-14.31%,5.99%,8.63%,1.48,3.55,-19.43%,34.76%,56.86,3.20,301.12,144.08,0.54%,63567,169.50
1204,"CBSH","Commerce Bancshares, Inc.",8282.34,15.13,,-0.55%,2.29%,-7.72%,-10.63%,25.67%,7.35%,0.97,1.26,-14.58%,40.48%,51.33,3.20,411.62,70.95,0.60%,45683,71.43
1205,"CBT","Cabot Corporation",3043.64,,9.80%,-4.36%,-1.03%,-16.83%,1.46%,40.49%,17.29%,1.65,1.52,-18.36%,52.90%,46.50,2.00,445.06,53.27,1.20%,111314,71.33
1206,"CBTG","Cabot Growth ETF",,,,-1.96%,-0.80%,-0.53%,-6.20%,,10.48%,,0.52,-17.49%,20.05%,51.48,,1.77,27.36,-1.06%,1466,
1207,"CBTX","CBTX, Inc.",656.88,17.13,95.30%,-2.02%,3.61%,-9.13%,-16.13%,71.84%,4.55%,1.03,0.78,-19.80%,81.14%,50.39,3.00,38.52,26.70,0.11%,7060,29.67
1208,"CBU","Community Bank System, Inc.",3923.63,20.59,98.60%,-4.23%,-0.69%,-10.88%,-7.43%,17.71%,15.52%,0.72,1.42,-12.33%,38.15%,43.93,3.00,159.59,72.35,0.51%,20393,75.75
1209,"CBZ","CBIZ, Inc.",1817.58,23.69,7.20%,0.85%,5.07%,4.43%,2.67%,40.09%,28.56%,0.68,0.60,-3.13%,56.04%,61.23,1.30,141.87,34.08,-0.38%,29807,39.50
1210,"CC","The Chemours Company",5566.12,21.88,6.30%,-3.92%,1.15%,-8.27%,26.64%,64.95%,34.61%,2.16,1.06,-14.92%,70.82%,47.01,2.20,1047.80,33.07,-0.90%,332387,41.17
1211,"CCAC","CITIC Capital Acquisition Corp.",342.93,,,0.30%,0.30%,-0.10%,-3.31%,0.81%,-5.15%,,0.03,-18.48%,2.90%,56.59,,256.53,9.95,0.10%,254721,
1212,"CCAP","Crescent Capital BDC, Inc.",523.63,,,-0.59%,-1.01%,1.03%,8.65%,44.39%,27.59%,,0.28,-7.27%,52.64%,45.40,2.70,44.49,18.50,-0.48%,11297,18.83
1213,"CCBG","Capital City Bank Group, Inc.",391.44,11.08,96.10%,-0.99%,-4.71%,-13.14%,-17.60%,14.26%,-6.10%,0.84,0.56,-20.63%,31.05%,41.36,3.00,32.97,23.00,-0.35%,3281,27.40
1214,"CCCC","C4 Therapeutics, Inc.",2111.18,,,6.23%,7.56%,6.47%,4.80%,,33.20%,,2.23,-6.12%,105.27%,66.76,1.80,453.64,45.98,4.19%,96962,57.83
1215,"CCD","Calamos Dynamic Convertible and Income Fund",775.46,,,2.49%,0.60%,-0.03%,2.06%,37.25%,12.42%,,0.34,-6.69%,46.06%,65.35,,60.24,31.73,0.17%,20554,
1216,"CCEL","Cryo-Cell International, Inc. Common Stock",119.64,28.96,22.90%,29.46%,45.24%,52.58%,58.09%,67.65%,76.36%,0.32,0.49,-5.99%,106.39%,75.33,,6.47,13.31,-1.97%,1830,
1217,"CCEP","Coca-Cola Europacific Partners PLC",27466.62,47.19,,5.08%,-0.03%,-1.28%,15.03%,38.49%,22.54%,0.80,1.20,-3.88%,78.12%,56.22,2.20,915.56,60.60,-0.76%,535697,59.33
1218,"CCF","Chase Corporation",1085.89,25.92,21.10%,0.82%,3.69%,17.01%,-3.00%,20.45%,16.98%,0.68,2.59,-5.19%,24.40%,54.42,,21.43,116.74,-1.20%,3255,
1219,"CCI","Crown Castle International Corp. (REIT)",85531.66,76.43,30.30%,3.94%,2.08%,0.23%,35.25%,22.75%,24.69%,0.39,3.01,-4.69%,33.44%,50.11,2.20,1411.02,195.02,-1.75%,305780,201.21
1220,"CCJ","Cameco Corporation",8242.85,,-1.10%,21.29%,27.07%,0.00%,39.92%,98.44%,61.12%,1.00,0.77,1.76%,152.75%,82.56,2.40,4059.72,22.77,5.48%,5278983,10.86
1221,"CCK","Crown Holdings, Inc.",14678.22,22.66,12.50%,2.31%,11.64%,12.26%,16.11%,43.13%,11.58%,1.19,1.61,-4.09%,52.75%,59.14,1.90,968.70,109.86,-1.74%,142761,131.46
1222,"CCL","Carnival Corporation & plc",27230.33,,,-5.71%,1.82%,-25.67%,-13.98%,30.60%,6.00%,2.32,1.08,-26.68%,90.85%,48.78,2.50,31550.37,23.11,0.66%,16623752,28.49
1223,"CCLP","CSI Compressco LP",58.50,,1.30%,6.50%,-10.27%,-33.50%,-37.77%,22.43%,23.58%,1.81,0.07,-43.70%,76.40%,47.59,5.00,51.98,1.32,0.99%,9353,
1224,"CCM","Concord Medical Services Holdings Limited",111.10,,,-0.78%,-11.42%,-26.08%,-14.09%,28.00%,-6.57%,0.15,0.17,-54.33%,60.12%,51.50,,15.73,2.69,5.08%,10719,
1225,"CCMP","CMC Materials, Inc.",3913.47,,-0.60%,-0.74%,5.70%,-9.02%,-15.53%,-15.28%,-12.82%,1.11,3.91,-33.03%,11.59%,52.95,3.00,251.30,133.00,0.83%,40868,160.57
1226,"CCNC","Code Chain New Continent Limited",57.61,,,11.19%,-12.64%,-38.37%,-61.03%,28.23%,-18.04%,1.01,0.13,-86.92%,117.11%,46.40,,574.43,1.52,-4.40%,156936,
1227,"CCNE","CNB Financial Corporation",421.80,10.24,80.40%,-1.08%,3.00%,1.44%,-3.59%,52.16%,16.06%,1.05,0.50,-7.74%,77.56%,53.45,2.00,39.37,24.77,0.24%,5544,28.67
1228,"CCO","Clear Channel Outdoor Holdings, Inc.",1224.31,,-20.00%,0.39%,3.24%,7.59%,34.21%,114.29%,54.55%,2.61,0.13,-17.38%,189.66%,52.69,2.90,3300.49,2.52,-1.18%,780154,3.05
1229,"CCOI","Cogent Communications Holdings, Inc.",3594.62,733.43,16.10%,4.00%,-0.90%,-2.35%,24.70%,9.85%,24.95%,0.10,1.65,-5.76%,41.71%,56.68,2.40,199.88,75.39,0.78%,53878,83.00
1230,"CCOR","Core Alternative ETF",,,,-0.12%,0.65%,-0.02%,6.19%,7.65%,5.60%,,0.25,-5.08%,14.46%,45.30,,34.73,30.15,-0.39%,7939,
1231,"CCRN","Cross Country Healthcare, Inc.",807.51,23.35,3.90%,5.72%,5.46%,34.12%,72.55%,228.57%,143.74%,1.19,1.13,-3.31%,270.84%,59.63,2.50,335.84,21.17,-2.06%,136562,20.00
1232,"CCS","Century Communities, Inc.",2426.70,6.63,14.10%,0.10%,0.61%,-9.67%,19.38%,90.34%,61.65%,1.97,2.60,-14.50%,102.10%,56.41,1.70,498.61,71.14,0.52%,74647,100.00
1233,"CCU","Compania Cervecerias Unidas S.A.",3669.89,18.96,12.10%,0.40%,-4.05%,10.13%,13.67%,49.93%,36.87%,0.91,0.55,-7.29%,88.71%,49.44,3.00,182.09,20.23,0.55%,19273,20.32
1234,"CCV","Churchill Capital Corp V",1113.45,,,0.72%,0.20%,-1.21%,-4.68%,,-19.77%,,0.07,-29.32%,6.40%,55.76,,213.35,9.81,0.31%,18332,
1235,"CCVI","Churchill Capital Corp VI",677.58,,,0.92%,0.51%,0.00%,,,-0.40%,,0.07,-7.35%,1.34%,52.36,,122.16,9.83,-0.20%,2427,
1236,"CCXI","ChemoCentryx, Inc.",1133.03,,,1.21%,1.47%,48.51%,-72.19%,-68.97%,-74.29%,1.47,0.70,-77.95%,62.67%,54.05,2.20,2728.76,15.50,-2.62%,400988,
1237,"CD","Chindata Group Holdings Limited",4554.43,,9.30%,21.53%,7.15%,-22.04%,-25.81%,,-47.45%,,0.68,-54.55%,29.51%,56.28,1.60,1109.14,12.48,-0.83%,525647,
1238,"CDAK","Codiak BioSciences, Inc.",396.14,,,-1.97%,-11.33%,-33.49%,8.75%,,-47.68%,,1.20,-54.07%,120.06%,45.29,1.50,107.72,17.39,2.87%,19991,
1239,"CDAY","Ceridian HCM Holding Inc.",17094.82,,-9.20%,4.70%,17.44%,34.66%,43.25%,56.83%,8.82%,1.39,2.29,-1.02%,67.38%,77.12,2.30,765.96,115.09,-0.75%,670340,109.33
1240,"CDC","VictoryShares US EQ Income Enhanced Volatility Wtd ETF",,,,0.38%,2.45%,0.20%,10.89%,38.03%,24.36%,,0.50,-1.86%,44.43%,50.39,,58.62,66.27,-0.99%,11178,
1241,"CDE","Coeur Mining, Inc.",1799.17,24.71,14.00%,4.74%,3.55%,-26.36%,-15.23%,-6.90%,-29.57%,1.75,0.33,-43.97%,15.93%,50.56,2.30,3562.20,7.06,-3.16%,1299516,10.31
1242,"CDEV","Centennial Resource Development, Inc.",1477.98,,-0.80%,-0.39%,12.42%,-18.61%,12.66%,728.38%,244.00%,6.60,0.31,-31.80%,914.45%,52.29,3.10,7421.50,5.12,-0.68%,3285105,6.57
1243,"CDK","CDK Global, Inc.",4963.95,27.85,23.90%,-1.65%,-11.22%,-20.82%,-21.32%,-10.72%,-20.63%,1.37,0.93,-25.82%,3.51%,30.27,1.70,724.13,41.17,0.09%,173486,64.33
1244,"CDL","VictoryShares US Large Cap High Div Volatility Wtd ETF",,,,0.50%,2.58%,0.62%,10.99%,41.31%,24.88%,,0.38,-1.62%,50.34%,50.86,,6.03,58.21,-1.05%,5596,
1245,"CDLX","Cardlytics, Inc.",3205.25,,-38.70%,7.49%,10.42%,-7.83%,-18.91%,33.68%,-31.37%,2.52,5.07,-40.94%,51.65%,51.22,2.70,406.89,95.37,-2.67%,75323,105.00
1246,"CDMO","Avid Bioservices, Inc.",1479.68,405.61,12.80%,-4.30%,-10.77%,-3.06%,31.89%,209.30%,100.35%,2.22,1.20,-18.76%,248.83%,40.58,1.70,556.75,23.04,-0.35%,93475,28.25
1247,"CDNA","CareDx, Inc",4058.35,,-4.60%,-5.61%,-10.71%,-13.78%,30.77%,133.97%,4.00%,0.56,3.46,-26.44%,145.91%,42.77,1.70,529.90,73.43,-2.55%,60417,107.33
1248,"CDNS","Cadence Design Systems, Inc.",45721.05,68.33,25.70%,1.99%,9.19%,32.64%,38.46%,53.35%,21.46%,1.02,2.55,-1.09%,69.67%,78.54,2.30,1164.22,165.34,-0.22%,260560,158.51
1249,"CDOR","Condor Hospitality Trust, Inc.",86.38,,-8.40%,1.23%,-1.03%,15.40%,26.81%,31.14%,46.44%,1.60,0.20,-11.54%,164.98%,49.52,3.00,27.09,5.75,-0.35%,1083,4.75
1250,"CDR","Cedar Realty Trust, Inc.",237.88,4.85,62.10%,-1.43%,-0.29%,14.21%,8.52%,213.98%,69.79%,1.62,0.61,-4.92%,276.41%,53.48,2.50,50.48,17.39,1.10%,7866,19.17
1251,"CDTX","Cidara Therapeutics, Inc.",107.39,,,2.38%,27.22%,0.94%,-10.42%,-33.23%,7.50%,1.36,0.11,-39.05%,41.79%,57.07,1.70,406.06,2.07,-3.72%,158734,
1252,"CDW","CDW Corporation",27948.28,31.01,7.00%,1.73%,6.34%,22.29%,30.66%,80.71%,53.81%,1.11,2.97,-0.92%,90.74%,71.71,2.10,655.65,201.94,-0.37%,145344,201.60
1253,"CDXC","ChromaDex Corporation",552.39,,-37.40%,-3.92%,-7.33%,-11.87%,-22.58%,69.96%,68.54%,1.63,0.39,-66.02%,110.47%,41.80,1.60,546.90,8.04,-0.62%,41191,
1254,"CDXS","Codexis, Inc.",1809.31,,-28.50%,4.69%,23.18%,31.60%,54.31%,115.61%,27.81%,1.29,1.18,-6.12%,145.79%,68.13,1.60,359.20,27.75,-0.54%,66183,29.50
1255,"CDZI","Cadiz Inc.",555.02,,,-1.33%,1.52%,1.21%,21.62%,29.00%,25.73%,-0.16,0.36,-16.88%,47.12%,22.78,,391.01,12.21,-8.81%,366913,
1256,"CDZIP","Cadiz Inc.",,,,0.00%,0.44%,,,,0.85%,,0.07,-0.84%,1.82%,54.59,,28.53,25.01,-0.01%,5239,
1257,"CE","Celanese Corporation",17378.78,7.09,38.40%,-3.19%,1.37%,-6.15%,3.36%,49.55%,19.39%,1.24,2.92,-10.48%,49.03%,41.96,2.20,698.65,153.08,-1.33%,192753,178.09
1258,"CEA","China Eastern Airlines Corporation Limited",10338.63,,-5.40%,5.17%,11.84%,-10.96%,-12.27%,-3.00%,-8.23%,1.34,0.46,-24.09%,14.45%,61.14,1.00,11.44,19.88,0.71%,8089,
1259,"CECE","CECO Environmental Corp.",271.93,90.00,3.20%,-0.40%,11.83%,-7.35%,-18.97%,-7.69%,8.62%,1.32,0.24,-20.14%,27.11%,62.65,2.00,80.61,7.56,0.04%,17286,11.50
1260,"CEE","The Central and Eastern Europe Fund, Inc.",185.17,,,5.52%,4.52%,4.03%,19.10%,34.13%,19.03%,,0.37,-1.31%,56.40%,63.14,,5.96,28.59,-0.21%,1902,
